,id,name,symbol,max_supply,circulating_supply,total_supply,cmc_rank,last_updated,price_usd,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,market_cap,market_cap_dominance,fully_diluted_market_cap,volume_24h_marketcap_ratio
2042,3806,TigerCash,TCH,,55999900.0,1000000000.0,2043,2021-11-29T15:52:13.000Z,0.011212103498657124,4396659.96523932,-8.2503,0.17448457,-2.68882882,-14.07451223,-35.48307907,627876.6747144491,0.0,11212103.5,7.002426021382096
2043,644,GlobalBoost-Y,BSTY,21000000.0,17950578.711382,17950578.711382,2044,2021-11-29T15:52:07.000Z,0.03482671067917226,13357.77523464,957.7187,-10.22411858,64.11732921,-18.13517618,-47.83754275,625159.6113050097,0.0,731360.92,0.021366983715975955
2044,3878,Swap,XWP,18400000.0,14412033.740263,14412033.740263,2045,2021-11-29T15:52:17.000Z,0.043344954130204325,543.60732025,292.0811,-0.0068339,-4.10917314,-8.07985886,68.07233206,624688.9413946568,0.0,797547.16,0.0008702048079102585
2045,8177,KnoxFS (New),KFX,5000000.0,463860.92496339,463860.92496339,2046,2021-11-29T15:52:20.000Z,1.3459570349640382,26.47154627,-80.9748,0.05720851,-21.37314095,52.85639553,213.58912247,624336.8751994006,0.0,6729785.17,4.239945984536877e-05
2046,7368,Power Index Pool Token,PIPT,,199884.0,199884.0,2047,2021-11-29T15:53:05.000Z,3.1213771412241833,23002.02288943,150.9505,0.0561148,3.18022623,-5.80787904,-6.01718448,623913.3484964547,0.0,623913.35,0.03686733573638345
2047,2070,DomRaider,DRT,1300000000.0,591500000.0,1300000000.0,2048,2021-11-29T15:53:02.000Z,0.0010465525109069071,21.27670912,-95.6217,-25.54509044,7.39348628,-10.92501345,4.82554586,619035.8102014356,0.0,1360518.26,3.437072422850063e-05
2048,823,GeoCoin,GEO,,3180551.130099,4000000.0,2049,2021-11-29T15:52:09.000Z,0.1945016639030653,21612.6843724,216.8456,3.65083076,0.88733897,-4.54197816,-46.0464032,618622.4869330302,0.0,778006.66,0.03493679073896922
2049,6674,Fyooz,FYZ,0.0,6471843.37176277,50000000.0,2050,2021-11-29T15:52:13.000Z,0.09543095696681982,204927.88442744,63.554,0.19410872,3.6744966,-5.49582695,28.13184261,617614.2063066909,0.0,0,0.3318056520313884
2050,859,Woodcoin,LOG,,8035193.053598,8035193.053598,2051,2021-11-29T15:52:17.000Z,0.07643048899721311,132888.22537776,13.1275,-2.94929397,8.6753783,-3.21342802,-21.1452343,614133.7342735052,0.0,614133.73,0.21638320444155587
2051,2513,GoldMint,MNTP,,1914996.840423,10000000.0,2052,2021-11-29T15:53:08.000Z,0.3203782498327,0.0,0.0,0.07427523,5.09438135,7.1842721,98.18176913,613523.336169871,0.0,3203782.5,0.0
2052,3672,DogeCash,DOGEC,210000000.0,16562690.8615213,16562690.8615213,2053,2021-11-29T15:52:14.000Z,0.037027087938219856,334.35613222,-74.6756,-0.0068339,4.59786237,-7.6555187,24.19977178,613268.2110230996,0.0,7775688.47,0.0005452037562198149
2053,4460,PirateCash,PIRATE,105000000.0,25759163.0,37600470.0,2054,2021-11-29T15:53:07.000Z,0.023623540049285012,1466.340885,346.6151,6.05489699,-4.40665996,-21.71854842,-10.49016413,608522.6187665607,0.0,2480471.71,0.0024096735926960058
2054,7743,Ethereum Yield,ETHY,500000.0,100000.0,500000.0,2055,2021-11-29T15:52:08.000Z,6.05860046677737,1380.13791944,-84.3396,-0.0252331,5.22202109,-4.07355528,-6.16747837,605860.046677737,0.0,3029300.23,0.002277981403474372
2055,3998,Krios,GIG,500000000.0,499994072.26999205,500000000.0,2056,2021-11-29T15:52:15.000Z,0.00121087166085,0.0,0.0,0.12493469,5.73199206,1.77599574,-45.64692249,605428.6527047203,0.0,605435.83,0.0
2056,4045,Catex Token,CATT,,764538331.0,1262219478.0,2057,2021-11-29T15:52:15.000Z,0.0007917417871419842,784.55709424,17.9898,0.02304047,3.0939353,-8.68404705,-31.1890132,605316.9445244898,0.0,999351.91,0.0012961095857911484
2057,2325,Matryx,MTX,,23224303.1,314159265.0,2058,2021-11-29T15:53:06.000Z,0.02598047246437355,3261.67413745,-81.6465,-2.15536301,5.93046134,-7.09533648,-6.03412684,603378.3671938153,0.0,8162006.13,0.005405686240657507
2058,7636,Team Heretics Fan Token,TH,,432137.0,5000000.0,2059,2021-11-29T15:52:09.000Z,1.3933689120779706,13030.43886563,-77.4096,-14.33348175,9.67256767,7.40051885,-9.84687324,602126.261558638,0.0,6966844.56,0.021640708431982306
2059,4903,Infinity Esaham,INFS,,635122.0,1000000.0,2060,2021-11-29T15:52:16.000Z,0.9420650359812196,263.68602245,-75.0512,10.63774204,17.64650739,-26.90364531,-18.97061269,598326.2297824641,0.0,942065.04,0.000440706105339673
2060,3764,Save Environment Token,SET,,960881.9157121,55000000.0,2061,2021-11-29T15:52:15.000Z,0.62134694111275,0.0,0.0,0.04093047,5.25464456,0.0231124,-2.81229427,597041.0390982726,0.0,34174081.76,0.0
2061,6592,BarterTrade,BART,240000000.0,68172420.0,239809890.0,2062,2021-11-29T15:53:08.000Z,0.00874531973064408,190528.30427489,104.8791,-0.5910074,4.1030609,-23.90001216,-32.07142433,596189.6097117551,0.0,2098876.74,0.31957669367469577
2062,1845,IXT,IXT,,35778843.83119764,65778843.83119764,2063,2021-11-29T15:52:19.000Z,0.0166347587596,876.66875408,497.6897,4.00944186,5.80411434,-20.69937173,-22.09885291,595172.4358293754,0.0,1094215.2,0.00147296598650164
2063,4709,XcelToken Plus,XLAB,,23499840240.93561,50000000000.0,2064,2021-11-29T15:52:11.000Z,2.524053550025435e-05,6087.12032048,-28.1361,5.00374929,-6.1655142,-59.98112601,-40.85331437,593148.551851641,0.0,1262026.78,0.010262387561223479
2064,11417,Gaj Finance,GAJ,2100000.0,1941818.54283566,1941818.54283566,2065,2021-11-29T15:53:05.000Z,0.30368690420281413,16764.4413616,-9.5906,0.25656772,3.73043755,-28.47364432,-18.55129553,589704.8617973812,0.0,637742.5,0.028428528315847856
2065,3369,Kuende,KUE,3560000000.0,893470232.8203263,3013984637.0,2066,2021-11-29T15:53:06.000Z,0.0006595175747,0.0,0.0,0.05811378,1.93406165,-9.68204864,-30.41042343,589259.3210163059,0.0,2347882.57,0.0
2066,7594,Smoothy,SMTY,100000000.0,5089772.7524293,100000000.0,2067,2021-11-29T15:53:07.000Z,0.11548618278295722,293627.0513931,-20.9856,-0.38285885,0.93113542,-5.39181377,-38.48653395,587798.4264107654,0.0,11548618.28,0.49953698104647104
2067,7060,Thisoption,TONS,180000000.0,5514569.408556,180000000.0,2068,2021-11-29T15:52:13.000Z,0.10598202523823,0.0,0.0,0.0107822,2.99433815,-1.32993767,-42.74737593,584445.2342355531,0.0,19076764.54,0.0
2068,10246,KoHo Chain,KHC,42000000.0,13360000.0,42000000.0,2069,2021-11-29T15:53:02.000Z,0.04333917714708965,144217.8431357,-82.3305,1.9422632,-25.365644,328.63810813,169.0231763,579011.4066851177,0.0,1820245.44,0.24907599655308624
2069,3386,Actinium,ACM,84000000.0,36739100.0,36739100.0,2070,2021-11-29T15:53:06.000Z,0.01574556330426469,11289.39913279,-8.1464,1.63749616,3.01148675,-10.07054449,-31.55889939,578477.8247917109,0.0,1322627.32,0.01951569904491137
2070,7698,CorionX,CORX,400000000.0,138759746.65756533,400000000.0,2071,2021-11-29T15:52:13.000Z,0.004153254173630942,152790.39541286,32.5121,-0.76730555,14.72412537,-64.66195675,126.51214536,576304.4969375054,0.0,1661301.67,0.26512094947166204
2071,8449,Goose Finance,EGG,,1755130.18328287,1867616.50450207,2072,2021-11-29T15:53:05.000Z,0.32451382305700655,138796.05372982,22.4845,0.77593284,0.4657723,-3.72045367,-8.63273678,569564.0057398687,0.0,606067.37,0.24368824632715808
2072,1629,Zennies,ZENI,,1000812835.54879,1000812835.54879,2073,2021-11-29T15:52:17.000Z,0.00057038611115,0.0,0.0,0.00329419,4.73348386,-2.03092228,-7.10851393,570849.7412576788,0.0,570849.74,0.0
2073,1967,Indorse Token,IND,,37480418.964511,170622046.999999,2074,2021-11-29T15:52:17.000Z,0.015222386593519583,0.20798883,97.9285,0.12493469,5.76203809,11.77894072,-81.15588782,570541.4271648694,0.0,2597274.76,3.645464117014898e-07
2074,4991,Lightstreams,PHT,300000000.0,46209883.787426,300000000.0,2075,2021-11-29T15:52:11.000Z,0.012195207441399212,155.68938063,-36.6497,-4.93188019,2.11103343,-16.56735233,-38.51947481,563539.1186306104,0.0,3658562.23,0.0002762707600642211
2075,2742,Sakura Bloom,SKB,,2582965294.29,6000000000.0,2076,2021-11-29T15:52:08.000Z,0.00021622708229431225,129631.16301459,26.385,0.12493469,5.67582009,1.77647217,-36.87630603,558507.0492517963,0.0,1297362.49,0.23210300243882384
2076,10429,HaloDAO,RNBW,100000000.0,5602876.58536253,100000000.0,2077,2021-11-29T15:53:05.000Z,0.09940040817384344,55806.93056707,8.3399,2.09941804,7.70190477,5.76239947,-52.64810602,556928.2195327056,0.0,9940040.82,0.10020488926543385
2077,8576,SOTA Finance,SOTA,100000000.0,39994843.76312261,100000000.0,2078,2021-11-29T15:53:07.000Z,0.01386048991075492,0.0,0.0,-0.59051559,3.76296698,-13.298606,-45.77420763,554348.1284609803,0.0,1386048.99,0.0
2078,6868,Seigniorage Shares,SHARE,21000000.0,20395279.38817203,21000000.0,2079,2021-11-29T15:52:15.000Z,0.02710192782811975,24074.19693806,14.1336,0.00730882,0.69722629,-5.01476984,5.5879872,552751.3900125767,0.0,569140.48,0.04355339013713243
2079,8418,CryptoTask,CTASK,15400000.0,1285294.78678896,15400000.0,2080,2021-11-29T15:53:05.000Z,0.42799770040470825,53228.02534427,39.5631,2.07406392,4.82205036,4.37608961,-8.01007114,550103.2130878347,0.0,6591164.59,0.09676006988850493
2080,8746,Project Inverse,XIV,90000000.0,42438995.51552076,65242444.61101476,2081,2021-11-29T15:52:14.000Z,0.01278218059105914,133096.50502227,-23.106,8.04005745,7.74577014,-6.79478535,-58.44887843,542462.9047825353,0.0,1150396.25,0.24535595678312097
2081,1949,Agrello,DLT,,105335764.64607637,130271020.035721,2082,2021-11-29T15:52:18.000Z,0.0051334750006130124,23037.8950391,244.7584,0.00329419,17.82516925,10.21521244,-92.72431734,540738.514481089,0.0,668743.02,0.042604501847270757
2082,2674,Masari,MSR,18500000.0,16045916.20395019,16045916.20395019,2083,2021-11-29T15:52:08.000Z,0.03342976942896429,232.79188089,-0.8852,-0.03180655,2.22767031,-8.51017775,-28.36475382,536411.2789745369,0.0,618450.73,0.0004339802125992404
2083,4910,CoinDeal Token,CDL,,46842401.13997169,50000000.0,2084,2021-11-29T15:52:14.000Z,0.011407722223053684,253.04210165,120.8539,0.00329419,-4.86012212,-10.92959839,-22.59042827,534365.1004656502,0.0,570386.11,0.0004735378516102511
2084,3770,CustomContractNetwork,CCN,,1620841875.50195,890000000000.0,2085,2021-11-29T15:52:08.000Z,0.00032843847204,0.0,-100.0,0.01929367,301.50444557,-1.53869279,0.00209885,532346.8290083084,0.0,292310240.12,0.0
2085,5667,Bitgesell,BGL,21000000.0,13683369.61707026,13939854.62707026,2086,2021-11-29T15:52:08.000Z,0.03884526161210112,9606.29720571,54.1061,0.96078292,-9.30127818,-31.41382361,-51.31154873,531534.0725101702,0.0,815750.49,0.01807277783782374
2086,7473,Wrapped Basic CryptoKitties,WCK,,65610.0,65610.0,2087,2021-11-29T15:53:06.000Z,8.08904344276998,0.0,-100.0,0.0561148,5.8038707,0.79306632,-7.00488924,530722.1402801385,0.0,530722.14,0.0
2087,11015,Team Vitality Fan Token,VIT,7000000.0,560190.0,7000000.0,2088,2021-11-29T15:52:14.000Z,0.9456634911479996,4223.58441471,-57.1734,-0.37023468,8.00156809,5.47140979,-23.62870655,529751.2311061979,0.0,6619644.44,0.007972769418374995
2088,2230,MONK,MONK,21000000.0,12963755.07159385,12963755.07159385,2089,2021-11-29T15:53:05.000Z,0.040857278946351085,3474.01529608,242.2002,2.99559311,8.8825194,21.2387358,-10.29169801,529663.7571522836,0.0,858002.86,0.006558906946470922
2089,2481,Zeepin,ZPT,,500000000.0,1000000000.0,2090,2021-11-29T15:53:08.000Z,0.0010528006381074193,34345.44610121,-24.6045,0.29388907,1.09825902,-0.74376663,-2.84789968,526400.3190537096,0.0,1052800.64,0.06524586870112757
2090,3449,MMOCoin,MMO,260000000.0,68437919.98375419,118993176.77355419,2091,2021-11-29T15:53:07.000Z,0.00768961709663461,4.99062597,-27.2965,0.13326946,1.65939055,-21.15658479,4.72523204,526261.3995651876,0.0,1999300.45,9.483169341554214e-06
2091,9164,Depth Token,DEP,10000000000.0,527671561.2,700927440.46,2092,2021-11-29T15:52:11.000Z,0.0009917602291961258,4531.65547303,87.8847,0.08867269,10.87909978,-5.26219844,-65.61979712,523323.6684759895,0.0,9917602.29,0.00865937419996114
2092,7255,Aitra,AITRA,360000000.0,6598686.1473248,6984850.8473248,2093,2021-11-29T15:53:03.000Z,0.07927563979076843,3.00905234,12.9265,0.05720851,5.40155112,-0.68076044,-13.72447846,523115.0661076543,0.0,28539230.32,5.752180609878962e-06
2093,699,NuShares,NSR,,5862641980.2017,6167111115.8311,2094,2021-11-29T15:52:18.000Z,8.852621073e-05,0.0,0.0,0.03395274,4.57659141,-23.97403224,-12.71971533,518997.47937388025,0.0,545950.98,0.0
2094,2209,Ink,INK,1000000000.0,463910526.92,1000000000.0,2095,2021-11-29T15:53:04.000Z,0.0011186794816366698,11833.43306675,35.871,-0.58868452,4.34272437,-6.55796276,23.44008425,518967.18778066,0.0,1118679.48,0.022801890650072015
2095,633,ExclusiveCoin,EXCL,,5851627.0,5851627.0,2096,2021-11-29T15:52:14.000Z,0.08840984722866606,769.82960032,-40.0231,0.00329419,1.46056249,-11.71391252,-20.889119,517341.44910913747,0.0,517341.45,0.0014880493369430333
2096,3127,Themis,GET,,599999910.0,1000000000.0,2097,2021-11-29T15:53:03.000Z,0.0008589903403542124,14758.36293694,-41.8798,0.11950285,9.10203752,-7.51996698,-9.81902176,515394.1269033968,0.0,858990.34,0.02863510111302887
2097,8128,DFSocial Gaming [old],DFSOCIAL,21000.0,7500.0,21000.0,2098,2021-11-29T15:52:20.000Z,68.44266136929616,355.4688558,3192.1137,0.04415655,28.98641484,0.0662228,-65.30169344,513319.9602697212,0.0,1437295.89,0.0006924898373584007
2098,1582,Netko,NETKO,,13810140.0,13810140.0,2099,2021-11-29T15:52:12.000Z,0.03707509722492,0.0,0.0,0.00329419,4.73348386,-2.03092228,-9.88139411,512012.2831897567,0.0,512012.28,0.0
2099,2242,Qbao,QBT,,65351403.0,100000000.0,2100,2021-11-29T15:53:05.000Z,0.007755720490905629,37436.68834389,50.8232,0.16880864,-1.43132241,-6.57532154,-4.33823864,506847.2153565316,0.0,775572.05,0.0738618802858686
2100,8934,StakerDAO,STKR,300000000.0,18170859.90498234,300000000.0,2101,2021-11-29T15:52:13.000Z,0.0278064587747,0.0,0.0,-0.0252331,5.54288464,-23.2989534,-49.90640855,505267.26684874063,0.0,8341937.63,0.0
2101,2584,Debitum,DEB,,199645716.217946,400000000.0,2102,2021-11-29T15:52:15.000Z,0.00252387715788,0.0,0.0,0.04026945,5.24725206,8.37479762,-6.71812476,503881.2628310666,0.0,1009550.86,0.0
2102,799,SmileyCoin,SMLY,48000000000.0,15806193400.175,30339280000.0,2103,2021-11-29T15:52:15.000Z,3.186015439828878e-05,31.57149389,-80.7649,-0.16550228,11.47393935,5.42335856,-27.96030255,503587.7621787886,0.0,1529287.41,6.26931316865305e-05
2103,7318,Zero Utility Token,ZUT,1000.0,968.75577487,968.75577487,2104,2021-11-29T15:53:04.000Z,519.5303567312554,0.0,-100.0,0.0561148,5.7145287,5.23369185,-30.89092363,503298.0333036749,0.0,519530.36,0.0
2104,9827,Sportcash One,SCONEX,100000000.0,12706570.22,100000000.0,2105,2021-11-29T15:52:07.000Z,0.03956689322795761,12448.62961758,104.4955,1.27553277,0.59464944,-1.13715947,15.39330819,502759.5071882859,0.0,3956689.32,0.024760605099642456
2105,3479,MODEL-X-coin,MODX,,12050832.48318883,21000000.0,2106,2021-11-29T15:53:07.000Z,0.04163396909875,0.0,0.0,0.05720851,4.64326658,55.35373227,12.99563913,501723.9872192965,0.0,874313.35,0.0
2106,4646,Beaxy,BXY,,291573266.99364865,500000000.0,2107,2021-11-29T15:52:06.000Z,0.00171115833346,0.0,-100.0,0.00329419,4.73348386,-41.21353494,-60.18936311,498928.02563033946,0.0,855579.17,0.0
2107,3650,COVA,COVA,,2496011000.0,6500000000.0,2108,2021-11-29T15:52:14.000Z,0.0001996810678595363,10667.40562127,-58.9415,-0.91078682,55.71407007,0.50521195,42.41601527,498406.14186914905,0.0,1297926.94,0.02140303805499774
2108,1106,StrongHands,SHND,29000000000.0,17446708252.946716,17846671211.186985,2109,2021-11-29T15:53:04.000Z,2.8516901047624147e-05,205.08845431,181.0083,0.06052977,-10.7212139,-2.45352016,14.95157863,497526.0528560491,0.0,826990.13,0.0004122165123468196
2109,2679,Decentralized Machine Learning,DML,,272937006.72553134,272937006.72553134,2110,2021-11-29T15:52:13.000Z,0.0018210644870826978,1029.21101616,-51.9733,0.12493469,5.55652408,4.12505298,-0.14061007,497035.8901585166,0.0,497035.89,0.0020706975824859655
2110,10805,Throne,THN,1974198687.0,272630.0,1974198687.0,2111,2021-11-29T15:52:14.000Z,1.8189132803008952,1630677.9423994,32.4374,25.41442789,68.71035759,-29.97648442,-55.58654719,495890.327608433,0.0,3590896209.74,3.288384248718444
2111,1787,Jetcoin,JET,,12768025.12559809,80000000.0,2112,2021-11-29T15:52:18.000Z,0.0387783594818867,99241.50546041,12.9738,11.43657757,-7.4798174,-11.18855365,-12.36564915,495123.06819420436,0.0,3102268.76,0.2004380563853754
2112,584,NativeCoin,N8V,40000000.0,24809179.86459219,40000000.0,2113,2021-11-29T15:52:16.000Z,0.01967832083477,0.0,0.0,0.00329419,4.73348386,40.83054922,-50.69605739,488203.0010229609,0.0,787132.83,0.0
2113,6861,ChartEx,CHART,,19999999.99999996,250000000.0,2114,2021-11-29T15:52:13.000Z,0.02439484934646762,75769.03808341,22.6812,-0.0252331,-13.31995127,46.95209593,-12.70656096,487896.9869293514,0.0,6098712.34,0.15529720435511019
2114,14303,Samusky,SAMU,10000000000.0,547842420.0,10000000000.0,2115,2021-11-29T15:52:17.000Z,0.0008888957749926694,14957.74973809,0.7212,0.98790829,5.15736419,-47.87335099,-33.50133679,486974.8124997595,0.0,8888957.75,0.03071565377541449
2115,2237,EventChain,EVC,,31250497.0,84000000.0,2116,2021-11-29T15:53:04.000Z,0.0155166516948366,26926.13748686,25.6856,0.58044525,2.50620432,-5.33215401,-21.43703578,484903.0772395361,0.0,1303398.74,0.05552890618914102
2116,2567,DATx,DATX,,1391302551.32761,10000000000.0,2117,2021-11-29T15:52:09.000Z,0.00034689408075527236,79657.23829617,-18.6698,0.93937344,6.24876903,2.26162696,-28.9194611,482634.6195952564,0.0,3468940.81,0.16504667311883178
2117,4430,VNX,VNXLU,,28104700.0,80000000.0,2118,2021-11-29T15:53:06.000Z,0.01710985031455434,8951.18929056,-29.4103,0.05720851,4.64326658,4.88657071,153.29034923,480867.21013545536,0.0,1368788.03,0.01861468010688136
2118,5214,Phoneum,PHT,5000000000.0,4838713258.78,5000000000.0,2119,2021-11-29T15:53:03.000Z,9.937099394024011e-05,6467.14126864,-44.474,2.68840849,7.54732308,-4.43808178,-16.22709372,480827.74591678684,0.0,496854.97,0.013450016816956354
2119,3132,EtherGem,EGEM,,19483114.0,38192180.0,2120,2021-11-29T15:53:03.000Z,0.02452882695644027,2282.55448353,24.3006,-3.5526442,5.9038421,-11.9193339,-7.09105895,477897.9318785988,0.0,936809.37,0.004776238462797619
2120,4,Terracoin,TRC,42000000.0,22935396.430361,22935396.430361,2121,2021-11-29T15:53:03.000Z,0.020759966379834526,1079.14926845,27.5807,-2.87776875,3.22295741,-3.05596659,-41.60759324,476138.05880247115,0.0,871918.59,0.0022664629480872727
2121,3465,Alt.Estate token,ALT,,724180756.0,1069639374.0,2122,2021-11-29T15:53:07.000Z,0.00065587759539,0.0,0.0,0.05720851,4.64326658,-2.10586734,-7.12687195,474973.93287299236,0.0,701552.5,0.0
2122,2357,AI Doctor,AIDOC,,777777776.174,777777777.0,2123,2021-11-29T15:53:07.000Z,0.0006101421984733541,19292.04503533,183.9514,-5.86182198,-4.90173797,-9.93355242,-7.94781507,474555.0422785207,0.0,474555.04,0.040652913395886586
2123,12649,Alanyaspor Fan Token,ALA,3000000.0,310001.0,3000000.0,2124,2021-11-29T15:53:07.000Z,1.5270836863132748,1806.67716411,-90.3396,-0.68052863,2.76038699,-2.28341448,1.61946759,473397.4698408015,0.0,4581251.06,0.0038164064643555575
2124,1308,HEAT,HEAT,,48713328.8350562,48713328.8350562,2125,2021-11-29T15:53:06.000Z,0.00969558184491,0.0,0.0,0.05720851,4.64326658,-7.54443026,-45.55713183,472304.0666583017,0.0,472304.07,0.0
2125,4315,Vidulum,VDL,100000000.0,7161625.0,100000000.0,2126,2021-11-29T15:53:05.000Z,0.06508500050022248,2379.88184844,69.0034,0.07919196,38.52975824,6.72296864,3.73881125,466114.36670740583,0.0,6508500.05,0.005105789519536359
2126,7245,Stobox Token,STBU,,6802645.4754007,100000000.0,2127,2021-11-29T15:53:04.000Z,0.06848383297581508,340449.82938082,27.0888,-0.25904039,12.89143074,3.95293181,75.3889433,465871.2365310257,0.0,6848383.3,0.7307809598117291
2127,8082,Tornado,TCORE,7000.0,6000.0,6000.0,2128,2021-11-29T15:52:16.000Z,77.35713698989709,0.0,0.0,-0.0252331,5.54288464,2.61116388,1.15009613,464142.8219393825,0.0,541499.96,0.0
2128,3506,IONChain,IONC,,121180604.899999,520000000.0,2129,2021-11-29T15:53:07.000Z,0.0038182308424363444,3555.85857666,-33.6584,0.40487912,-10.32809917,-8.55770872,94.21791539,462695.52313426894,0.0,1985480.04,0.007685093974051983
2129,4264,Ritocoin,RITO,,1640867445.9820547,1653134974.0,2130,2021-11-29T15:53:05.000Z,0.0002819815095233721,967.68569613,843.8,0.05174756,61.08271409,14.34127296,53.0609816,462694.27934578,0.0,466153.5,0.002091414870091425
2130,6503,RMPL,RMPL,,588943.15445259,706101.0,2131,2021-11-29T15:53:06.000Z,0.77959573062257,0.0,0.0,0.0561148,5.7145287,1.77115207,0.42109809,459137.56879062805,0.0,550473.32,0.0
2131,128,Maxcoin,MAX,100000000.0,61445805.0,61445805.0,2132,2021-11-29T15:53:04.000Z,0.007414268469640214,0.00057033,-99.9839,0.05720851,-2.83125247,-29.25175008,-42.50711121,455575.694603161,0.0,741426.85,1.2518885593683793e-09
2132,12295,Dinamo Zagreb Fan Token,DZG,,475028.0,5000000.0,2133,2021-11-29T15:53:02.000Z,0.9555703306571092,952.74019652,-91.3012,-4.1869421,2.23154204,-11.46289443,-11.46289443,453922.6630313853,0.0,4777851.65,0.0020989042277761868
